18,15,16,15,16,17,16,15,17,16,18,19,20,23,22,20,19,17,14,16,13,17,15,19,22,20,20,24,31,30,30,36,38,34,29,22,29,35,42,48,29,27,26,30,32,32,33,33,40,41,47,52,53,52,55,55,50,52,52,55,63,57,53,54,61,65,61,67,91,127,207,253,253,252,251,250,251,253,252,245,242,245,247,245,242,241,238,238,226,197,178,167,154,167,180,174,172,206,240,237,240,243,243,237,232,213,207,191,194,186,189,194,174,173,170,171,172,179,181,179,172,156,166,148,132,149,143,148,19,19,19,14,17,18,18,18,19,19,20,20,22,23,23,23,21,18,17,17,14,17,17,20,22,21,22,25,30,33,36,36,37,38,32,27,30,35,49,45,26,27,28,31,32,32,33,36,41,45,48,46,50,53,51,49,50,52,50,51,46,55,53,57,58,56,62,68,79,109,190,244,243,241,241,240,239,241,245,234,223,229,239,239,233,230,229,227,216,174,157,141,133,150,162,154,153,185,223,227,229,229,229,212,208,173,166,157,159,144,149,162,126,115,109,116,128,144,150,150,144,127,130,111,96,133,128,136,16,15,17,15,14,17,15,15,17,16,18,19,23,22,21,22,18,16,15,14,13,14,13,17,23,19,20,22,31,36,37,38,39,38,32,25,29,34,41,43,26,25,26,26,32,32,33,33,35,43,47,45,47,49,52,55,53,51,50,55,57,54,52,51,60,57,66,65,67,81,132,192,195,191,188,179,174,177,194,180,143,153,184,197,187,162,168,167,156,126,117,104,91,112,139,140,142,173,216,220,221,222,218,210,208,182,176,167,166,153,157,166,133,126,120,125,134,153,158,159,150,135,126,108,101,134,131,132
20,17,15,16,16,14,16,15,17,18,19,21,20,18,15,13,12,13,15,14,15,19,22,22,24,25,25,27,26,27,30,27,33,34,29,24,31,35,39,45,27,29,26,27,23,32,37,41,46,45,50,49,49,46,47,50,46,45,53,49,60,65,55,56,64,61,64,78,133,177,221,253,252,251,250,249,249,249,246,243,243,244,244,240,240,232,234,222,188,164,161,157,154,163,163,177,189,195,227,236,227,222,225,232,233,236,215,199,186,179,175,173,171,166,163,161,161,169,176,179,177,165,197,190,165,140,167,140,22,19,16,16,17,17,18,16,18,18,20,22,20,18,16,15,14,13,15,15,16,18,21,21,22,26,25,30,33,31,34,34,38,41,30,25,31,35,46,42,25,27,27,29,28,32,42,46,48,47,47,46,48,48,47,46,48,49,52,53,51,57,58,58,55,59,59,71,122,149,187,241,241,239,235,237,240,241,237,227,227,230,230,219,222,208,216,209,167,133,132,134,131,139,133,155,174,171,210,216,192,182,186,216,216,218,183,161,146,134,131,124,111,104,108,107,106,124,140,157,165,144,163,146,122,111,153,130,19,17,15,16,17,15,17,16,18,18,20,23,22,16,13,13,12,14,12,12,13,20,19,20,23,27,26,31,35,34,37,33,34,36,31,24,31,35,41,44,24,25,24,24,31,33,42,44,48,50,49,50,49,46,47,49,47,44,52,55,54,58,61,53,63,59,64,68,82,98,134,182,186,182,164,160,171,178,175,156,140,158,176,143,137,130,147,159,114,88,97,91,92,110,115,138,160,166,203,205,193,181,183,206,208,216,187,166,155,144,138,134,125,116,114,113,116,138,153,165,168,148,148,124,114,117,148,124
15,16,16,16,12,15,14,17,18,19,17,15,12,13,14,11,16,15,15,14,17,19,20,19,22,24,24,27,29,28,26,27,30,28,25,24,26,32,38,36,27,28,25,32,35,41,40,34,39,40,44,45,44,42,43,44,49,51,54,55,59,54,62,56,61,64,68,73,118,206,246,250,250,251,250,249,248,247,243,243,245,244,236,240,237,222,216,198,171,164,159,152,135,149,166,190,216,221,197,206,218,219,215,216,218,218,212,205,178,176,173,165,164,164,159,154,150,156,162,164,169,175,204,201,196,171,162,157,19,18,17,18,15,17,14,18,19,20,17,16,14,13,14,13,15,14,18,17,19,20,22,23,23,26,27,29,34,33,30,33,39,36,27,25,30,33,47,38,25,26,28,36,38,46,45,45,43,41,38,40,44,47,46,46,45,49,52,54,57,58,54,59,59,60,60,66,101,185,229,238,240,237,233,235,239,239,226,224,231,228,214,212,215,199,203,177,150,144,139,125,103,116,132,168,198,200,158,168,187,179,169,183,197,193,184,169,120,119,110,106,100,97,93,94,94,97,113,129,146,155,175,169,145,134,145,148,18,19,16,16,13,15,15,17,19,20,17,15,13,12,12,11,14,13,14,14,19,18,21,17,24,26,29,31,34,35,31,30,32,31,23,23,25,35,40,32,23,24,23,31,36,46,42,41,41,42,48,50,42,43,42,44,50,51,55,56,54,59,61,56,63,57,58,55,71,118,165,178,184,180,156,155,170,180,163,149,155,163,138,117,110,98,139,139,111,103,99,84,64,74,101,146,183,185,141,147,174,173,172,182,195,190,189,167,126,124,122,118,106,107,105,100,94,103,120,137,155,162,166,151,127,126,144,143
23,14,15,16,14,15,17,17,19,14,11,12,12,13,15,14,15,14,15,18,15,20,20,18,21,22,24,24,24,26,31,29,26,22,23,25,28,30,35,32,24,31,31,34,36,33,31,36,37,36,37,44,42,46,46,50,57,58,58,56,56,49,59,63,67,63,64,73,114,219,250,250,249,248,249,249,247,243,242,245,240,240,237,235,222,213,190,170,163,164,162,146,144,160,170,187,225,242,216,199,201,207,203,211,221,199,223,200,206,166,164,155,154,155,152,146,146,148,155,164,165,171,183,215,197,191,184,171,25,15,16,17,16,17,17,19,18,14,13,14,13,14,16,16,16,15,17,18,18,21,21,24,23,26,27,29,28,32,33,33,32,26,22,24,28,31,41,32,26,29,38,34,36,36,35,36,37,40,40,42,45,48,49,50,57,55,54,60,60,59,59,60,57,61,59,62,95,192,241,235,236,234,231,233,236,229,225,229,220,219,216,213,203,191,169,148,140,143,136,124,122,137,130,142,197,224,184,149,158,166,163,177,194,173,206,161,174,124,108,92,91,90,92,90,88,87,99,115,129,151,165,193,162,154,162,158,27,13,14,14,13,13,14,15,17,14,10,13,13,13,16,15,14,13,15,18,18,17,21,18,19,23,22,29,31,30,32,32,29,26,23,21,28,31,35,30,22,28,33,31,34,33,32,35,37,40,41,46,45,47,48,50,55,59,59,57,55,64,61,58,66,63,63,59,67,132,179,175,174,165,145,153,173,174,164,160,143,146,119,109,88,109,122,98,98,111,101,89,81,89,83,117,183,206,164,133,143,155,155,161,182,173,201,164,166,123,110,97,92,98,97,95,94,88,99,120,135,158,169,180,140,130,156,147
21,17,14,13,17,19,16,14,14,14,14,14,11,13,15,16,17,15,17,19,20,18,22,17,27,24,23,24,25,25,30,28,23,19,19,22,30,32,27,22,23,26,27,31,34,35,35,38,38,44,44,48,48,48,47,50,56,56,54,56,60,53,58,66,63,64,66,84,158,240,248,248,250,250,249,247,245,242,239,241,238,237,231,220,211,193,166,159,160,165,157,148,147,175,197,223,242,242,233,228,222,230,219,196,188,166,203,203,199,155,162,154,147,149,151,150,147,160,177,183,186,172,163,204,202,181,188,191,21,15,16,16,17,18,16,14,15,15,16,15,14,16,17,17,18,17,19,21,22,23,22,20,29,27,29,28,27,29,33,32,23,20,22,24,33,35,29,25,24,27,30,33,33,37,37,40,45,45,49,50,49,48,49,51,53,57,57,60,61,63,70,65,63,61,56,68,137,219,237,232,226,226,230,233,236,222,222,226,216,215,209,197,185,171,146,124,129,149,138,126,119,154,170,196,222,228,211,205,181,197,179,162,166,143,187,180,170,108,108,86,80,82,92,90,88,112,140,149,159,154,139,176,168,143,152,175,23,17,16,13,15,17,13,11,16,15,13,13,12,13,14,19,17,17,21,18,24,19,20,19,26,28,23,25,28,30,34,32,24,20,19,21,29,34,30,24,23,23,27,25,30,32,36,42,45,41,43,50,52,53,51,53,51,53,57,62,63,64,64,71,69,63,58,60,90,137,168,163,148,133,141,156,175,164,147,143,138,124,100,85,100,117,92,76,100,113,101,85,72,100,114,150,196,202,189,190,163,172,158,155,155,134,181,173,158,109,115,94,84,93,100,94,93,110,132,144,159,153,147,171,144,113,142,160
16,16,16,18,17,15,15,18,14,13,13,13,16,15,16,15,15,17,17,16,19,17,20,21,20,26,21,22,26,27,28,23,15,17,22,28,31,27,24,23,22,25,30,29,30,42,38,38,37,40,38,38,39,40,39,37,42,46,46,46,54,55,61,59,60,70,69,101,196,245,246,247,248,248,247,246,243,240,238,234,228,219,208,197,192,167,153,148,151,147,139,140,162,181,186,202,233,242,238,229,207,215,217,206,170,148,146,185,209,190,150,155,147,139,142,144,147,179,203,196,182,174,165,168,212,216,203,189,20,16,16,17,17,16,16,19,16,15,14,13,16,16,17,16,16,18,17,19,21,20,23,25,26,28,28,29,31,34,32,24,18,19,24,29,34,31,24,25,25,24,31,31,39,39,41,43,42,42,46,48,46,46,44,44,51,49,52,55,54,58,60,68,68,69,66,86,175,230,233,227,223,226,228,231,232,218,213,211,205,201,187,173,171,141,119,121,130,118,110,112,139,163,167,174,212,226,217,204,173,174,180,178,147,111,110,152,188,154,95,92,86,79,82,84,95,139,174,174,170,159,144,142,186,179,164,174,20,15,20,18,17,15,12,15,14,14,13,11,15,15,15,16,15,17,19,19,20,19,18,21,21,28,24,23,29,31,29,23,16,15,19,25,29,28,26,21,22,21,27,29,37,39,39,45,40,37,40,46,51,51,47,45,46,51,46,53,54,62,65,69,70,67,66,71,103,137,159,148,124,126,141,162,176,149,125,124,119,100,80,83,117,97,67,79,84,86,66,58,80,100,108,108,170,208,194,186,163,157,155,164,140,106,105,148,175,150,104,100,88,79,85,85,99,130,156,160,163,159,145,143,168,146,145,153
14,17,19,14,15,18,21,23,26,25,21,17,14,15,16,18,19,19,15,19,18,20,24,23,26,24,24,27,28,28,21,16,16,19,24,26,26,19,24,24,24,23,27,30,35,35,36,39,34,32,34,35,38,37,39,41,43,50,49,43,48,47,53,53,62,64,74,98,183,235,244,245,245,245,243,242,238,234,230,222,208,196,186,176,155,148,146,153,143,141,127,133,156,184,179,197,213,223,225,212,186,188,183,166,147,138,140,163,154,174,203,192,175,188,179,149,172,195,187,175,172,171,180,147,183,211,203,181,16,17,18,16,18,19,22,23,26,26,22,18,16,16,16,18,19,19,20,22,19,22,26,25,28,26,25,29,28,28,25,19,18,21,28,34,32,22,23,24,24,26,32,34,35,33,39,36,37,39,43,45,43,42,45,42,41,43,48,50,56,56,60,59,66,66,67,91,166,221,221,222,225,228,228,225,219,212,208,199,186,170,159,157,128,113,106,121,117,116,91,98,127,163,155,175,189,190,182,167,137,149,150,120,110,101,109,139,117,145,175,161,133,149,129,86,126,165,159,153,163,158,165,124,160,173,159,147,16,16,16,14,16,17,19,25,25,27,24,16,14,16,15,17,21,18,21,22,17,20,27,24,25,24,24,25,26,23,21,18,18,19,25,30,27,20,21,20,23,25,29,31,39,36,36,41,39,38,41,42,44,42,43,41,44,44,50,55,53,63,62,59,65,70,77,75,98,126,132,125,126,136,144,157,158,137,121,113,84,68,69,99,82,64,67,81,75,57,32,42,79,107,100,115,142,164,161,147,131,131,131,108,107,99,94,131,109,137,165,146,122,131,127,97,125,149,147,153,159,156,161,123,148,146,132,132
15,16,17,15,17,18,16,18,20,28,38,31,18,14,14,16,17,19,19,20,21,18,17,21,25,23,26,22,21,17,18,16,17,22,28,25,21,20,19,19,26,23,25,32,29,24,34,29,33,37,38,35,37,37,35,34,38,37,42,50,57,50,52,50,60,62,58,74,102,160,214,238,242,241,237,233,228,217,213,207,192,171,167,148,140,139,158,150,136,127,137,147,163,182,197,196,191,195,205,195,184,174,169,168,148,141,131,134,147,149,153,170,182,182,188,181,198,187,166,138,150,166,145,139,146,192,202,180,16,17,17,17,18,18,20,20,24,32,35,28,22,17,18,18,20,21,22,22,21,20,26,24,28,25,28,29,26,18,18,18,21,26,29,27,22,24,25,23,27,27,30,34,33,34,33,33,37,36,36,37,38,40,42,42,41,42,46,49,51,57,58,56,61,61,64,73,93,144,195,219,223,219,213,207,203,194,189,176,167,153,147,118,108,102,128,129,105,96,103,124,131,151,173,176,171,158,160,133,123,125,113,112,100,104,92,101,129,110,98,121,150,145,160,147,172,164,145,118,131,156,130,114,120,164,159,130,16,14,12,14,16,20,16,18,20,32,40,33,20,12,12,17,19,22,20,20,22,19,23,19,23,26,26,25,19,16,16,13,17,25,27,21,18,19,20,17,24,25,24,30,33,28,31,31,34,39,39,41,39,34,38,41,41,38,41,48,46,58,64,59,56,60,66,77,81,90,107,121,126,122,121,136,143,120,105,86,69,76,96,80,59,58,95,102,62,48,61,74,84,101,116,115,111,116,134,118,118,110,111,104,98,111,93,104,120,103,89,103,131,123,141,145,162,153,141,118,134,148,128,118,117,153,126,115
17,18,17,19,19,17,21,19,20,22,29,30,23,16,18,19,18,19,21,21,19,19,20,20,22,22,27,19,19,16,16,19,23,22,24,29,25,25,19,21,21,20,29,28,30,30,31,28,30,30,31,36,36,40,37,40,38,35,43,48,49,54,50,53,55,57,62,61,65,73,121,179,222,231,222,215,205,197,189,179,168,154,142,143,149,153,152,138,125,133,152,154,172,166,179,183,194,194,190,184,167,172,171,157,149,137,138,143,123,123,126,160,159,167,188,195,186,162,155,156,139,127,122,142,146,142,192,187,18,19,18,20,20,19,20,20,23,25,31,35,27,18,19,19,20,22,22,23,24,24,22,24,25,22,24,21,19,16,17,22,25,25,29,29,27,25,23,25,26,24,31,29,33,33,34,34,34,35,38,36,36,39,40,42,42,42,43,50,48,53,60,58,54,56,60,61,66,70,102,161,203,205,193,187,179,173,169,161,149,134,122,122,131,124,139,110,94,111,133,136,148,139,156,158,168,162,139,104,98,128,122,103,97,97,111,117,80,83,89,125,122,114,147,174,160,143,142,131,113,105,90,110,129,116,162,139,16,17,16,18,18,18,20,17,20,24,33,36,27,18,16,19,20,21,20,23,20,18,20,21,23,20,19,19,19,15,16,22,21,23,30,25,21,18,18,23,22,25,27,30,32,35,29,31,32,35,34,36,39,40,36,36,35,35,41,46,45,50,63,53,57,62,63,58,66,73,78,90,100,108,108,116,106,90,81,79,75,83,92,88,100,99,113,82,41,55,81,91,103,82,104,106,104,107,109,92,94,110,105,95,106,101,105,116,87,82,91,119,113,108,134,157,147,131,136,131,117,106,92,112,115,113,139,115
16,18,15,20,16,18,20,19,18,19,22,26,26,19,18,19,17,20,19,19,24,20,22,20,22,18,14,15,17,21,22,21,20,20,21,21,20,24,19,20,21,23,27,28,26,29,26,29,31,32,33,37,37,31,33,37,41,38,40,49,44,47,50,50,51,50,53,54,57,63,64,98,168,210,201,189,179,171,164,155,140,129,132,142,149,136,126,114,112,133,144,157,159,152,157,171,198,206,185,173,166,155,168,151,149,134,131,140,144,131,132,158,160,156,156,156,143,139,147,161,156,135,140,157,160,106,174,190,18,19,19,21,20,20,21,20,21,22,23,30,29,21,18,19,18,23,21,21,22,22,24,22,25,20,19,17,16,20,23,24,22,20,19,20,21,23,23,21,23,26,28,28,29,30,34,35,35,37,38,38,38,38,38,40,43,44,44,49,50,49,53,55,52,54,61,57,60,58,63,83,145,184,169,159,157,149,145,132,120,111,121,124,127,120,104,87,85,114,118,133,140,127,130,144,177,182,126,94,92,121,138,97,91,91,93,116,115,89,95,133,134,129,122,124,103,103,126,148,136,119,110,136,150,77,140,157,15,18,14,16,18,17,17,18,17,22,26,28,27,19,18,18,15,22,18,19,22,21,22,23,20,17,15,15,17,18,21,22,18,17,19,18,18,20,21,23,19,24,25,32,28,31,29,28,33,31,32,34,39,39,38,37,41,43,45,44,49,54,50,49,50,55,62,53,60,62,64,67,83,97,95,93,80,74,71,74,66,79,98,94,109,94,70,49,41,70,79,93,94,78,81,90,126,145,109,82,84,111,119,96,92,85,99,115,114,97,102,132,130,130,117,110,97,107,129,145,134,114,109,133,143,79,129,132
14,15,16,18,22,18,20,21,20,16,18,22,21,18,18,20,18,18,17,20,19,22,22,21,23,18,16,17,19,21,16,15,17,18,15,20,18,17,18,19,18,18,25,22,28,23,24,26,29,27,29,30,33,36,34,34,41,42,41,40,42,46,45,50,60,54,55,55,51,54,65,94,152,188,170,156,151,145,139,133,121,119,126,130,122,115,94,91,98,120,135,141,131,138,149,165,169,173,173,170,161,163,150,144,143,139,126,146,172,188,175,182,180,153,135,126,122,128,138,140,148,134,142,141,149,113,159,193,15,19,19,22,22,21,21,21,23,23,25,29,23,20,20,20,20,21,20,21,22,22,25,26,23,20,20,19,22,22,17,17,18,18,19,20,19,19,18,20,24,26,29,27,30,28,32,32,34,37,36,37,38,40,41,39,44,49,43,41,48,48,46,50,56,52,55,60,57,56,61,76,126,163,140,128,130,129,128,118,95,96,106,107,90,96,69,51,72,91,113,119,97,112,127,144,144,140,112,94,93,115,116,105,98,93,86,113,133,160,148,161,153,136,117,89,79,97,119,132,139,112,124,121,129,74,116,161,14,13,16,17,19,18,22,23,21,16,20,24,21,18,20,20,19,18,18,18,18,22,24,24,23,18,17,16,19,18,16,15,15,16,18,17,17,16,14,18,20,22,25,28,28,26,27,27,34,35,33,34,36,40,39,38,45,48,42,45,49,52,51,51,66,66,55,55,56,58,59,63,87,99,77,58,56,60,66,76,56,60,75,71,56,59,33,22,39,54,78,72,47,60,75,87,86,91,89,88,82,108,108,102,93,99,85,120,137,149,137,150,146,136,118,93,85,101,121,127,132,109,123,121,126,82,117,136
17,16,19,23,20,19,22,22,23,23,23,21,15,14,15,16,17,17,18,21,18,18,23,22,23,22,23,25,26,22,19,17,16,17,19,19,19,17,18,20,23,24,24,22,24,27,26,28,34,30,26,29,33,36,41,38,39,38,38,37,39,41,42,43,49,56,67,63,63,90,126,157,160,153,143,137,131,131,123,118,109,112,114,107,103,90,82,84,93,104,121,140,134,133,146,174,181,174,170,163,169,181,163,151,136,134,133,150,183,194,197,194,183,138,126,120,120,132,145,111,112,117,123,126,169,132,177,192,19,21,21,21,22,23,22,24,25,24,27,27,21,17,19,19,20,19,22,21,21,20,23,24,25,26,25,26,26,22,21,18,16,17,17,18,20,20,20,22,25,27,28,28,26,29,31,33,33,34,35,35,37,42,41,43,42,43,46,46,45,51,45,44,50,55,60,60,59,72,105,133,138,126,119,117,118,120,106,94,88,83,87,80,76,66,44,51,65,79,104,121,102,102,122,154,164,150,113,86,104,142,125,101,97,87,101,122,170,174,177,177,164,114,95,84,94,113,131,82,80,86,104,109,148,107,135,157,18,19,20,21,21,21,23,22,23,23,26,22,16,16,16,18,16,15,18,19,19,19,21,25,22,25,24,25,26,22,20,17,16,17,18,20,18,17,17,20,23,25,25,25,27,27,28,30,32,34,36,37,37,40,42,40,43,43,40,43,43,49,48,44,50,68,67,58,53,58,62,75,82,64,56,61,60,74,74,62,47,44,43,27,37,27,16,26,30,41,67,74,48,52,79,115,119,106,88,72,96,129,115,101,104,98,100,123,158,164,169,165,155,109,96,87,91,112,128,88,85,86,104,109,140,102,130,129
17,21,18,19,19,23,22,24,28,25,24,21,14,15,15,16,19,23,20,20,20,20,18,18,15,23,23,21,24,29,29,24,21,18,19,16,19,18,17,21,23,25,27,25,21,20,27,32,33,28,29,30,36,34,39,38,37,38,41,46,43,46,49,50,48,50,55,71,87,130,159,150,136,140,137,132,129,117,107,105,102,102,99,87,71,67,73,79,82,96,116,133,136,140,146,164,171,169,166,159,177,177,162,153,125,137,141,155,161,188,172,189,158,144,122,114,113,130,131,103,97,104,98,99,141,171,194,197,18,19,21,23,22,25,25,25,26,26,26,24,19,17,17,19,21,23,21,19,22,22,21,21,22,24,26,25,28,32,31,26,22,19,18,18,19,20,22,24,24,26,28,28,27,31,32,33,33,30,35,35,37,42,41,42,41,43,49,44,46,46,48,47,51,52,55,65,75,121,143,132,112,115,118,114,114,101,86,79,74,76,74,68,51,43,51,56,51,68,95,114,117,117,128,150,158,144,111,90,135,143,117,103,84,92,114,124,142,169,154,175,143,118,84,81,89,110,114,76,63,66,63,61,125,156,168,162,19,20,18,21,22,26,25,24,26,25,25,21,16,15,16,17,18,19,16,20,21,19,18,20,17,23,24,22,23,29,33,28,22,18,15,17,19,18,18,21,21,25,29,25,29,22,28,30,29,34,36,35,35,37,39,46,47,46,47,48,44,49,48,51,50,50,59,71,72,66,73,69,55,59,59,57,63,64,51,38,37,27,30,27,25,23,25,29,29,41,60,77,72,75,88,112,113,101,86,79,123,129,104,97,81,95,111,129,140,161,144,166,137,109,88,87,91,109,110,77,64,65,55,66,122,140,148,137
16,19,21,20,20,25,24,24,28,30,24,17,15,15,18,17,19,20,18,19,19,20,19,20,20,19,19,20,21,25,28,29,29,25,20,20,20,19,19,19,28,28,23,26,25,23,28,31,28,29,33,29,32,32,35,38,33,37,40,43,41,42,46,47,49,48,59,68,98,108,128,129,132,131,124,119,110,102,98,101,103,97,76,62,54,67,67,75,84,86,104,122,131,128,128,134,162,174,155,151,164,161,169,155,134,133,140,145,155,168,149,158,154,160,136,117,129,134,105,90,94,106,98,95,111,161,185,190,18,20,23,24,24,25,27,27,29,30,23,20,17,17,19,18,20,21,20,19,22,22,22,21,23,21,22,23,25,27,31,35,32,26,20,19,20,22,24,25,26,27,27,28,27,28,33,31,28,30,33,36,36,39,41,41,41,41,44,43,42,45,46,47,52,55,55,65,83,107,116,111,116,118,111,105,95,76,67,74,79,82,60,48,36,47,47,52,57,64,77,102,107,101,102,107,140,143,100,92,128,131,129,90,87,86,104,108,132,148,123,132,128,136,102,76,101,117,74,53,61,71,62,60,80,148,165,166,18,18,18,20,23,22,25,24,26,32,25,16,16,16,18,18,19,21,18,20,20,21,19,19,20,20,19,21,20,25,29,32,30,24,16,17,18,19,22,24,25,28,27,23,25,24,32,28,29,32,35,35,34,32,33,38,38,42,48,47,44,42,47,47,47,52,53,67,72,69,71,59,63,67,64,61,52,42,31,37,35,44,36,24,33,26,25,33,36,35,44,63,68,66,60,67,99,107,76,78,112,115,112,88,85,84,101,112,129,142,121,132,130,136,109,88,106,110,72,57,61,74,58,53,83,137,145,150
17,21,21,20,22,25,27,31,30,29,22,17,17,16,17,16,17,19,18,19,20,21,20,21,20,20,22,22,20,17,21,28,35,33,24,20,20,23,21,21,25,26,24,22,27,24,27,26,26,29,27,27,27,27,31,33,35,36,34,38,40,37,39,40,44,50,57,68,94,89,102,114,121,121,116,103,93,108,122,133,138,114,69,50,59,59,63,65,89,100,98,111,126,128,116,110,126,162,151,152,161,161,168,162,146,132,137,138,171,158,156,157,157,161,158,128,129,117,95,94,101,105,93,96,92,147,175,161,20,22,25,27,26,29,31,31,35,35,24,18,17,17,17,19,21,21,21,20,23,23,22,21,22,22,22,23,23,23,26,32,35,33,26,21,21,22,25,24,25,27,27,25,28,27,28,29,29,31,31,34,34,33,34,37,39,36,40,42,40,43,47,46,50,49,55,70,86,87,91,107,111,106,99,84,71,81,100,113,123,116,66,39,38,42,43,45,65,78,79,90,108,110,96,84,101,138,100,105,127,123,128,111,99,89,104,105,154,130,136,124,129,135,135,96,101,98,66,61,67,74,64,62,58,132,159,143,17,22,20,19,23,23,26,27,30,34,23,14,14,15,17,17,18,18,16,19,18,20,18,18,19,17,19,22,22,19,22,29,35,33,24,19,20,21,21,21,24,27,25,23,24,26,28,26,27,28,28,30,32,30,30,36,37,37,41,38,39,42,47,46,45,52,51,53,65,67,60,60,68,62,65,60,37,50,66,79,95,99,58,26,27,26,28,31,46,55,42,53,78,76,59,55,72,111,85,93,106,109,115,102,92,83,99,102,143,132,128,127,129,137,132,98,106,94,62,62,72,74,54,59,56,122,143,134
17,25,24,26,26,28,28,32,32,30,26,19,16,15,14,18,19,19,19,21,21,20,18,18,19,19,21,22,18,19,22,21,24,30,30,25,22,21,23,23,21,18,22,22,25,24,29,22,23,25,28,29,32,34,34,35,36,36,43,43,44,42,42,45,44,46,47,59,65,70,82,94,97,95,101,114,137,167,189,175,151,117,66,40,55,56,55,54,59,82,102,107,119,125,121,102,108,152,145,152,154,154,162,174,158,134,140,126,145,167,161,170,166,147,156,152,139,109,101,108,103,95,85,83,95,124,174,122,21,25,27,30,31,32,32,34,35,34,25,18,19,19,17,21,22,21,19,22,22,21,20,20,21,22,22,22,22,22,24,26,32,38,35,28,22,22,26,25,25,28,25,25,27,26,30,28,26,26,31,33,36,38,38,43,45,42,41,44,43,42,48,45,47,45,51,58,64,72,77,84,87,86,89,96,119,156,182,174,149,117,66,35,39,40,42,42,43,66,87,86,101,113,103,85,90,126,90,104,117,115,117,137,117,102,110,100,120,146,140,149,148,123,134,129,114,77,72,78,75,66,57,52,64,102,157,97,19,27,25,26,29,33,36,35,32,31,25,17,15,14,14,19,20,19,19,19,21,19,17,18,20,21,20,19,19,22,24,25,30,34,34,28,22,21,22,23,21,21,24,22,24,27,30,27,27,26,26,29,35,35,37,40,39,42,46,43,46,48,45,44,47,43,46,44,50,57,57,63,65,61,68,71,87,125,150,144,127,105,51,25,29,28,27,27,30,45,53,57,77,78,73,61,63,105,77,89,104,97,101,116,105,104,103,96,111,138,133,148,144,123,133,128,117,82,76,79,73,59,56,51,59,101,145,103
22,25,26,31,30,29,30,30,30,27,21,16,16,17,17,19,21,19,22,21,22,20,21,19,20,18,17,18,16,18,22,22,20,24,28,27,19,20,21,21,19,20,21,20,22,25,27,24,28,28,35,36,40,41,39,38,38,38,41,43,37,41,41,39,39,46,43,47,48,46,51,64,68,82,120,168,192,191,185,170,145,112,62,43,59,57,54,53,55,57,76,96,109,117,124,117,114,151,155,164,159,166,175,158,135,132,127,123,127,161,174,168,155,140,139,138,134,112,101,101,97,95,93,98,90,123,169,120,25,27,30,31,33,32,32,34,34,29,22,19,18,19,20,22,22,21,19,22,23,21,22,22,22,21,22,20,21,21,23,25,26,32,32,29,22,22,23,24,25,25,24,25,25,28,28,27,30,32,39,43,44,46,46,46,46,44,41,41,42,43,43,41,43,48,48,47,49,52,54,57,61,71,110,160,190,194,186,167,146,115,61,37,43,46,42,43,41,40,56,73,83,100,101,101,98,116,103,125,123,128,142,129,107,107,90,86,95,141,153,149,130,111,111,120,108,73,69,69,66,61,59,66,62,97,153,90,24,26,30,33,31,34,36,36,29,24,21,17,16,16,15,20,19,18,20,19,19,19,19,18,22,20,20,18,18,20,22,22,25,32,31,30,23,23,23,21,22,19,24,19,24,25,30,29,32,31,37,44,44,41,44,44,44,45,45,42,43,43,39,41,43,44,49,48,47,50,52,56,62,72,95,131,154,159,153,140,120,100,46,26,25,26,29,29,31,26,35,46,53,72,74,77,71,91,87,107,109,105,111,105,93,108,84,84,83,131,148,141,126,114,118,123,109,80,73,72,71,64,61,65,65,99,141,98
24,23,26,28,28,26,27,28,26,21,19,17,16,15,18,17,18,18,18,22,23,22,23,21,24,20,18,19,19,17,20,22,22,22,27,23,18,19,20,22,19,19,19,18,21,24,30,30,32,29,34,34,33,34,31,35,33,38,38,40,34,41,38,43,46,44,51,49,53,52,51,50,67,104,158,186,189,186,184,163,145,110,65,46,61,62,60,59,61,64,68,79,94,121,143,132,122,139,153,160,160,161,152,132,118,122,127,127,127,140,162,163,139,136,128,117,129,139,114,88,90,101,100,107,92,137,178,112,26,27,31,32,30,28,30,34,30,22,19,20,18,19,21,20,20,19,20,22,23,22,26,26,22,23,24,20,21,21,20,24,25,28,30,25,21,22,21,23,22,23,23,23,25,30,30,32,37,41,42,40,37,39,38,37,38,40,41,42,42,46,46,46,46,52,52,53,51,50,52,52,58,92,153,185,185,183,183,167,145,113,60,37,45,45,45,47,46,46,44,56,73,104,127,118,100,104,119,125,117,131,120,98,74,85,91,81,91,119,147,142,116,107,92,92,105,110,85,57,58,71,70,83,67,113,162,83,26,24,32,32,28,28,31,32,26,20,18,16,15,14,16,16,16,20,19,20,23,21,23,22,25,19,21,19,19,20,20,23,23,26,28,22,18,21,22,19,21,21,20,18,24,26,29,34,37,34,37,40,38,36,36,37,36,38,41,42,43,41,44,44,48,44,51,50,53,55,56,54,61,86,131,153,154,152,151,136,115,97,52,27,26,23,34,29,34,37,34,31,48,84,99,85,72,75,102,112,99,108,102,87,75,79,87,78,81,104,138,133,111,104,97,95,107,105,79,52,62,71,72,79,62,108,152,85
